Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Canada,2024-02-08,36.16999816894531,36.290000915527344,35.91999816894531,36.20000076293945,36.20000076293945,1485300
Canada,2024-02-09,36.25,36.400001525878906,36.11000061035156,36.34000015258789,36.34000015258789,1478800
Canada,2024-02-12,36.310001373291016,36.63999938964844,36.310001373291016,36.45000076293945,36.45000076293945,4366100
Canada,2024-02-13,35.869998931884766,35.900001525878906,35.04999923706055,35.290000915527344,35.290000915527344,2569600
Canada,2024-02-14,35.65999984741211,35.93000030517578,35.56999969482422,35.91999816894531,35.91999816894531,2917000
Canada,2024-02-15,36.119998931884766,36.7400016784668,36.11000061035156,36.70000076293945,36.70000076293945,2306400
Canada,2024-02-16,36.619998931884766,36.869998931884766,36.56999969482422,36.68000030517578,36.68000030517578,1931100
Canada,2024-02-20,36.650001525878906,36.720001220703125,36.47999954223633,36.540000915527344,36.540000915527344,1961100
Canada,2024-02-21,36.5,36.52000045776367,36.34000015258789,36.4900016784668,36.4900016784668,1898200
Canada,2024-02-22,36.779998779296875,36.90999984741211,36.68000030517578,36.84000015258789,36.84000015258789,1538900
Canada,2024-02-23,36.880001068115234,37.060001373291016,36.81999969482422,36.9900016784668,36.9900016784668,1397100
Canada,2024-02-26,36.91999816894531,37.060001373291016,36.77000045776367,36.849998474121094,36.849998474121094,3126700
Canada,2024-02-27,36.869998931884766,36.91999816894531,36.650001525878906,36.7599983215332,36.7599983215332,1503800
Canada,2024-02-28,36.459999084472656,36.70000076293945,36.459999084472656,36.540000915527344,36.540000915527344,1900000
Canada,2024-02-29,36.720001220703125,36.869998931884766,36.630001068115234,36.77000045776367,36.77000045776367,3016200
Canada,2024-03-01,36.84000015258789,37.2599983215332,36.779998779296875,37.11000061035156,37.11000061035156,1978800
Canada,2024-03-04,36.97999954223633,37.150001525878906,36.95000076293945,37.02000045776367,37.02000045776367,1700800
Canada,2024-03-05,37.0099983215332,37.22999954223633,36.900001525878906,36.97999954223633,36.97999954223633,1731400
Canada,2024-03-06,37.36000061035156,37.459999084472656,37.189998626708984,37.27000045776367,37.27000045776367,2501300
Canada,2024-03-07,37.56999969482422,37.83000183105469,37.5099983215332,37.790000915527344,37.790000915527344,2717000
Canada,2024-03-08,37.93000030517578,38.029998779296875,37.529998779296875,37.61000061035156,37.61000061035156,1528200
Canada,2024-03-11,37.41999816894531,37.72999954223633,37.38999938964844,37.720001220703125,37.720001220703125,1195800
Canada,2024-03-12,37.72999954223633,37.849998474121094,37.52000045776367,37.81999969482422,37.81999969482422,2641300
Canada,2024-03-13,37.91999816894531,38.2400016784668,37.91999816894531,38.150001525878906,38.150001525878906,1311700
Canada,2024-03-14,38.099998474121094,38.099998474121094,37.599998474121094,37.77000045776367,37.77000045776367,1593000
Canada,2024-03-15,37.70000076293945,37.90999984741211,37.650001525878906,37.72999954223633,37.72999954223633,1500100
Canada,2024-03-18,37.83000183105469,37.83000183105469,37.650001525878906,37.720001220703125,37.720001220703125,2401700
Canada,2024-03-19,37.599998474121094,37.86000061035156,37.560001373291016,37.720001220703125,37.720001220703125,1459300
Canada,2024-03-20,37.650001525878906,38.279998779296875,37.58000183105469,38.2599983215332,38.2599983215332,3620800
Canada,2024-03-21,38.40999984741211,38.459999084472656,38.18000030517578,38.20000076293945,38.20000076293945,1118600
Canada,2024-03-22,38.13999938964844,38.20000076293945,37.7599983215332,37.810001373291016,37.810001373291016,1275000
Canada,2024-03-25,37.810001373291016,38.02000045776367,37.779998779296875,37.79999923706055,37.79999923706055,994700
Canada,2024-03-26,37.91999816894531,37.97999954223633,37.720001220703125,37.720001220703125,37.720001220703125,1039100
Canada,2024-03-27,37.779998779296875,38.099998474121094,37.77000045776367,38.06999969482422,38.06999969482422,1487400
Canada,2024-03-28,38.13999938964844,38.380001068115234,38.13999938964844,38.279998779296875,38.279998779296875,1274300
China,2021-01-04,46.72999954223633,46.880001068115234,46.16999816894531,46.29999923706055,43.14130783081055,18623700
China,2021-01-05,46.7599983215332,47.56999969482422,46.72999954223633,47.560001373291016,44.31534194946289,30140700
China,2021-01-06,47.47999954223633,47.63999938964844,46.72999954223633,47.0099983215332,43.80286407470703,21916100
China,2021-01-07,47.13999938964844,47.369998931884766,46.849998474121094,47.34000015258789,44.110347747802734,18565200
China,2021-01-08,47.68000030517578,48.380001068115234,47.45000076293945,48.31999969482422,45.02349090576172,25334500
China,2021-01-11,47.84000015258789,47.970001220703125,47.66999816894531,47.66999816894531,44.4178352355957,9596200
China,2021-01-12,48.2400016784668,48.43000030517578,48.150001525878906,48.290000915527344,44.99553680419922,14361900
China,2021-01-13,48.18000030517578,48.66999816894531,48.119998931884766,48.43000030517578,45.1259880065918,12447400
China,2021-01-14,49.16999816894531,49.220001220703125,48.630001068115234,48.650001525878906,45.33098220825195,12323000
China,2021-01-15,48.83000183105469,48.90999984741211,48.540000915527344,48.619998931884766,45.30302429199219,11997600
China,2021-01-19,50.720001220703125,50.83000183105469,50.52000045776367,50.709999084472656,47.25043487548828,25097400
China,2021-01-20,51.9900016784668,52.31999969482422,51.79999923706055,52.27000045776367,48.704010009765625,18731700
China,2021-01-21,52.0099983215332,52.06999969482422,51.7599983215332,51.970001220703125,48.424476623535156,11494000
China,2021-01-22,51.34000015258789,51.91999816894531,51.310001373291016,51.709999084472656,48.18221664428711,14328100
China,2021-01-25,53.02000045776367,53.13999938964844,52.40999984741211,52.900001525878906,49.29103469848633,18919200
China,2021-01-26,52.2599983215332,52.380001068115234,52.060001373291016,52.349998474121094,48.77855682373047,13241300
China,2021-01-27,50.83000183105469,51.060001373291016,50.400001525878906,50.43000030517578,46.98954391479492,21406300
China,2021-01-28,49.900001525878906,50.59000015258789,49.81999969482422,50.529998779296875,47.08271789550781,17207400
China,2021-01-29,49.689998626708984,49.83000183105469,49.150001525878906,49.36000061035156,45.99253845214844,20255100
China,2021-02-01,50.349998474121094,50.7400016784668,50.2400016784668,50.709999084472656,47.25043487548828,18430500
China,2021-02-02,51.40999984741211,51.5099983215332,51.119998931884766,51.43000030517578,47.921321868896484,14469800
China,2021-02-03,51.709999084472656,51.779998779296875,51.40999984741211,51.54999923706055,48.03312683105469,10872200
China,2021-02-04,51.2400016784668,51.369998931884766,50.970001220703125,51.29999923706055,47.8001823425293,15567300
China,2021-02-05,51.54999923706055,51.72999954223633,51.34000015258789,51.689998626708984,48.16358184814453,11038200
China,2021-02-08,51.5,51.63999938964844,51.34000015258789,51.52000045776367,48.00517654418945,7221000
China,2021-02-09,51.75,52.29999923706055,51.72999954223633,52.20000076293945,48.63878631591797,11856300
China,2021-02-10,53.08000183105469,53.18000030517578,52.369998931884766,52.709999084472656,49.11398696899414,12619900
China,2021-02-11,53.43000030517578,53.810001373291016,53.349998474121094,53.630001068115234,49.971229553222656,21151900
China,2021-02-12,53.400001525878906,53.7599983215332,53.22999954223633,53.58000183105469,49.92464828491211,10001800
China,2021-02-16,53.880001068115234,53.970001220703125,53.560001373291016,53.61000061035156,49.95259094238281,9689100
China,2021-02-17,54.31999969482422,54.529998779296875,54.06999969482422,54.470001220703125,50.75392532348633,13661600
China,2021-02-18,53.060001373291016,53.29999923706055,52.619998931884766,53.29999923706055,49.66374206542969,17577100
China,2021-02-19,53.72999954223633,53.880001068115234,53.5,53.61000061035156,49.95259094238281,8680700
China,2021-02-22,52.06999969482422,52.189998626708984,51.630001068115234,51.63999938964844,48.11698913574219,21013600
China,2021-02-23,51.279998779296875,52.13999938964844,50.66999816894531,51.810001373291016,48.275394439697266,17886200
China,2021-02-24,50.31999969482422,50.77000045776367,49.869998931884766,50.689998626708984,47.2318000793457,25505700
China,2021-02-25,50.83000183105469,51.040000915527344,49.880001068115234,49.91999816894531,46.51433563232422,18494100
China,2021-02-26,49.15999984741211,49.439998626708984,48.66999816894531,49.06999969482422,45.722320556640625,22292800
China,2021-03-01,49.900001525878906,50.439998626708984,49.75,50.369998931884766,46.933631896972656,14926100
China,2021-03-02,49.79999923706055,49.86000061035156,49.369998931884766,49.400001525878906,46.029808044433594,14810000
China,2021-03-03,50.369998931884766,50.5,49.689998626708984,49.779998779296875,46.38388442993164,18773000
China,2021-03-04,49.13999938964844,49.290000915527344,48.150001525878906,48.349998474121094,45.05144500732422,27292500
China,2021-03-05,49.04999923706055,49.189998626708984,47.95000076293945,48.849998474121094,45.517333984375,21488900
China,2021-03-08,47.63999938964844,47.7400016784668,47.099998474121094,47.130001068115234,43.914676666259766,24025800
China,2021-03-09,47.779998779296875,48.5099983215332,47.70000076293945,48.150001525878906,44.865089416503906,22518600
China,2021-03-10,48.380001068115234,48.470001220703125,47.630001068115234,47.77000045776367,44.51101303100586,15503400
China,2021-03-11,49.119998931884766,49.52000045776367,48.77000045776367,49.4900016784668,46.11367416381836,28000800
China,2021-03-12,47.959999084472656,48.16999816894531,47.65999984741211,48.099998474121094,44.81849670410156,26286300
China,2021-03-15,47.66999816894531,48.08000183105469,47.52000045776367,48.0099983215332,44.734642028808594,11332800
China,2021-03-16,48.2599983215332,48.650001525878906,48.20000076293945,48.439998626708984,45.13530731201172,19448600
China,2021-03-17,47.91999816894531,48.63999938964844,47.779998779296875,48.40999984741211,45.10734939575195,18425700
China,2021-03-18,48.290000915527344,48.470001220703125,47.97999954223633,47.97999954223633,44.70668411254883,19674400
China,2021-03-19,47.47999954223633,48.02000045776367,47.439998626708984,47.9900016784668,44.71600341796875,14442800
China,2021-03-22,47.91999816894531,48.09000015258789,47.689998626708984,47.91999816894531,44.650779724121094,14117800
China,2021-03-23,47.0099983215332,47.22999954223633,46.79999923706055,46.84000015258789,43.64445877075195,18525000
China,2021-03-24,46.02000045776367,46.029998779296875,45.09000015258789,45.11000061035156,42.03248596191406,37134400
China,2021-03-25,45.130001068115234,45.54999923706055,45.09000015258789,45.34000015258789,42.246795654296875,20548800
China,2021-03-26,45.880001068115234,46.7400016784668,45.689998626708984,46.66999816894531,43.486061096191406,39379200
China,2021-03-29,46.209999084472656,46.54999923706055,46.150001525878906,46.41999816894531,43.25310516357422,20909000
China,2021-03-30,46.33000183105469,46.70000076293945,46.13999938964844,46.61000061035156,43.430152893066406,15552900
China,2021-03-31,46.25,46.810001373291016,46.25,46.65999984741211,43.47673797607422,18459800
China,2021-04-01,47.70000076293945,47.790000915527344,47.33000183105469,47.45000076293945,44.21284866333008,19981500
China,2021-04-05,47.81999969482422,47.81999969482422,47.38999938964844,47.4900016784668,44.25011444091797,10611300
China,2021-04-06,47.43000030517578,47.970001220703125,47.209999084472656,47.58000183105469,44.33397674560547,20383300
China,2021-04-07,46.38999938964844,46.56999969482422,46.16999816894531,46.5,43.32765579223633,27399000
China,2021-04-08,47.279998779296875,47.38999938964844,47.099998474121094,47.11000061035156,43.89604187011719,20173200
China,2021-04-09,46.5099983215332,46.560001373291016,46.349998474121094,46.529998779296875,43.35560607910156,24017200
China,2021-04-12,46.36000061035156,46.560001373291016,46.15999984741211,46.470001220703125,43.29970169067383,16844700
China,2021-04-13,46.279998779296875,46.61000061035156,46.209999084472656,46.439998626708984,43.27174377441406,19135300
China,2021-04-14,46.93000030517578,47.02000045776367,46.529998779296875,46.59000015258789,43.41151428222656,17805100
China,2021-04-15,46.63999938964844,46.86000061035156,46.560001373291016,46.650001525878906,43.46742630004883,16239700
China,2021-04-16,47.06999969482422,47.06999969482422,46.810001373291016,46.90999984741211,43.70968246459961,16294500
China,2021-04-19,46.849998474121094,46.97999954223633,46.66999816894531,46.900001525878906,43.70036697387695,13209900
China,2021-04-20,46.97999954223633,47.16999816894531,46.61000061035156,46.77000045776367,43.57923889160156,11086900
China,2021-04-21,46.36000061035156,46.84000015258789,46.189998626708984,46.83000183105469,43.6351432800293,16469800
China,2021-04-22,46.83000183105469,47.119998931884766,46.709999084472656,46.970001220703125,43.76559066772461,23509300
China,2021-04-23,47.41999816894531,47.70000076293945,47.349998474121094,47.59000015258789,44.34328842163086,14121700
China,2021-04-26,46.709999084472656,46.900001525878906,46.61000061035156,46.869998931884766,43.67240905761719,19239100
China,2021-04-27,46.900001525878906,47.13999938964844,46.900001525878906,47.060001373291016,43.849449157714844,14398300
China,2021-04-28,47.189998626708984,47.540000915527344,47.09000015258789,47.279998779296875,44.054439544677734,11296000
China,2021-04-29,47.459999084472656,47.470001220703125,46.849998474121094,47.2400016784668,44.017173767089844,19172300
China,2021-04-30,46.380001068115234,46.5,46.13999938964844,46.279998779296875,43.1226692199707,27070000
China,2021-05-03,46.060001373291016,46.31999969482422,45.91999816894531,46.029998779296875,42.88972091674805,10627400
China,2021-05-04,45.88999938964844,46.0099983215332,45.36000061035156,45.56999969482422,42.46110534667969,20673300
China,2021-05-05,45.86000061035156,46.0,45.70000076293945,45.79999923706055,42.675411224365234,10551300
China,2021-05-06,45.779998779296875,45.97999954223633,45.630001068115234,45.93000030517578,42.79654312133789,13465000
China,2021-05-07,45.97999954223633,46.27000045776367,45.939998626708984,46.04999923706055,42.90835189819336,17933500
China,2021-05-10,45.400001525878906,45.43000030517578,44.70000076293945,44.7400016784668,41.68772888183594,28302700
China,2021-05-11,43.97999954223633,44.81999969482422,43.91999816894531,44.72999954223633,41.678409576416016,17486200
China,2021-05-12,44.630001068115234,44.70000076293945,44.11000061035156,44.18000030517578,41.165931701660156,17073700
China,2021-05-13,44.150001525878906,44.290000915527344,43.40999984741211,43.54999923706055,40.57891082763672,24901700
China,2021-05-14,43.900001525878906,44.31999969482422,43.75,44.209999084472656,41.193885803222656,19724200
China,2021-05-17,44.41999816894531,44.63999938964844,44.31999969482422,44.63999938964844,41.59455108642578,16472700
China,2021-05-18,44.95000076293945,45.2400016784668,44.849998474121094,45.0,41.92998504638672,18898200
China,2021-05-19,44.5,45.220001220703125,44.43000030517578,45.130001068115234,42.05112838745117,20449200
China,2021-05-20,45.310001373291016,45.68000030517578,45.290000915527344,45.58000183105469,42.470420837402344,19089400
China,2021-05-21,45.630001068115234,45.630001068115234,45.099998474121094,45.13999938964844,42.06044006347656,15642200
